transactionId,fromCustomerId,fromAccountNo,toCustomerId,toAccountNo,transactionSource,debitCreditIndicator,amount,timeOfTransaction,date,status,chequeId,wireId,onlineId,branchCode,description
6693703,162,30948,521,10455,Wire,debit,221,3:03:57,11-Jul-16,Completed,,465843,,USA-MN55406,
3247495,162,30948,521,10455,Wire,debit,886,2:55:00,11-Jul-16,Completed,,7109558,,USA-MN55406,
251645,162,30948,521,10455,Wire,debit,757,0:00:56,11-Jul-16,Completed,,149558,,USA-MN55406,
8002102,162,30948,521,10455,Wire,debit,953,2:21:20,11-Jul-16,Completed,,7412992,,USA-MN55406,
6972412,162,30948,521,10455,Wire,debit,737,0:01:59,11-Jul-16,Completed,,2199923,,USA-MN55406,
440916,162,30948,521,10455,Wire,debit,243,3:33:21,11-Jul-16,Completed,,2049298,,USA-MN55406,
2230707,162,30948,521,10455,Wire,debit,27,0:19:23,11-Jul-16,Completed,,342003,,USA-MN55406,
1599656,162,30948,521,10455,Wire,debit,766,0:18:47,11-Jul-16,Completed,,6173444,,USA-MN55406,
1386552,162,30948,521,10455,Wire,debit,144,3:30:01,11-Jul-16,Completed,,3509805,,USA-MN55406,
1541672,162,30948,521,10455,Wire,debit,707,0:21:10,11-Jul-16,Completed,,232819,,USA-MN55406,
9207606,162,30948,521,10455,Wire,debit,726,2:40:06,11-Jul-16,Completed,,7790230,,USA-MN55406,
6628617,162,30948,521,10455,Wire,debit,523,3:03:44,11-Jul-16,Completed,,8028174,,USA-MN55406,
4384953,162,30948,521,10455,Wire,debit,842,1:28:48,11-Jul-16,Completed,,6836777,,USA-MN55406,
9449681,162,30948,521,10455,Wire,debit,534,2:28:54,11-Jul-16,Completed,,2488280,,USA-MN55406,
7250980,162,30948,521,10455,Wire,debit,793,3:11:43,11-Jul-16,Completed,,5966930,,USA-MN55406,
8223790,162,30948,521,10455,Wire,debit,598,3:56:38,11-Jul-16,Completed,,5121087,,USA-MN55406,
9543263,162,30948,521,10455,Wire,debit,89,2:50:20,11-Jul-16,Completed,,4781836,,USA-MN55406,
5581870,162,30948,521,10455,Wire,debit,106,3:54:36,11-Jul-16,Completed,,5103542,,USA-MN55406,
3991490,162,30948,521,10455,Wire,debit,103,1:21:59,11-Jul-16,Completed,,7747987,,USA-MN55406,
7698342,162,30948,521,10455,Wire,debit,706,0:16:20,11-Jul-16,Completed,,8162626,,USA-MN55406,
5390357,162,30948,521,10455,Wire,debit,762,0:43:55,11-Jul-16,Completed,,2298884,,USA-MN55406,
1245723,162,30948,521,10455,Wire,debit,1,3:47:30,11-Jul-16,Completed,,1800548,,USA-MN55406,
6820458,162,30948,521,10455,Wire,debit,701,0:27:13,11-Jul-16,Completed,,7132177,,USA-MN55406,
7330958,162,30948,521,10455,Wire,debit,888,0:07:19,11-Jul-16,Completed,,5771602,,USA-MN55406,
9703232,162,30948,521,10455,Wire,debit,976,0:01:23,11-Jul-16,Completed,,1455619,,USA-MN55406,
3856581,162,30948,521,10455,Wire,debit,394,3:14:56,11-Jul-16,Completed,,8905821,,USA-MN55406,
7543024,162,30948,521,10455,Wire,debit,829,2:33:49,11-Jul-16,Completed,,7491932,,USA-MN55406,
7728736,162,30948,521,10455,Wire,debit,550,3:06:06,11-Jul-16,Completed,,4765355,,USA-MN55406,
6127521,162,30948,521,10455,Wire,debit,981,1:52:25,11-Jul-16,Completed,,8088871,,USA-MN55406,
2859492,162,30948,521,10455,Wire,debit,421,0:27:16,11-Jul-16,Completed,,8865794,,USA-MN55406,
7384214,162,30948,521,10455,Wire,debit,973,2:58:45,11-Jul-16,Completed,,8397318,,USA-MN55406,
5328834,162,30948,521,10455,Wire,debit,792,3:08:47,11-Jul-16,Completed,,8356439,,USA-MN55406,
3162319,162,30948,521,10455,Wire,debit,615,0:00:37,11-Jul-16,Completed,,3509208,,USA-MN55406,
432450,162,30948,521,10455,Wire,debit,947,1:07:28,11-Jul-16,Completed,,1626538,,USA-MN55406,
9597232,162,30948,521,10455,Wire,debit,115,3:42:51,11-Jul-16,Completed,,5952151,,USA-MN55406,
5045369,162,30948,521,10455,Wire,debit,363,2:19:35,11-Jul-16,Completed,,7243417,,USA-MN55406,
2697817,162,30948,521,10455,Wire,debit,108,2:08:03,11-Jul-16,Completed,,9175671,,USA-MN55406,
148277,162,30948,521,10455,Wire,debit,90,3:30:59,11-Jul-16,Completed,,9566011,,USA-MN55406,
9893791,162,30948,521,10455,Wire,debit,17,3:57:16,11-Jul-16,Completed,,8605456,,USA-MN55406,
6119671,162,30948,521,10455,Wire,debit,665,3:24:04,11-Jul-16,Completed,,8617223,,USA-MN55406,
41034,162,30948,521,10455,Wire,debit,377,2:34:06,11-Jul-16,Completed,,7712338,,USA-MN55406,
8145283,162,30948,521,10455,Wire,debit,13,3:33:10,11-Jul-16,Completed,,4759531,,USA-MN55406,
9556554,162,30948,521,10455,Wire,debit,288,0:46:03,11-Jul-16,Completed,,7273487,,USA-MN55406,
7825216,162,30948,521,10455,Wire,debit,346,3:47:42,11-Jul-16,Completed,,2602083,,USA-MN55406,
1692990,162,30948,521,10455,Wire,debit,932,1:09:31,11-Jul-16,Completed,,1449732,,USA-MN55406,
9728155,162,30948,521,10455,Wire,debit,125,2:37:59,11-Jul-16,Completed,,9295018,,USA-MN55406,
6570269,162,30948,521,10455,Wire,debit,751,2:00:43,11-Jul-16,Completed,,3463666,,USA-MN55406,
6282755,162,30948,521,10455,Wire,debit,104,1:41:17,11-Jul-16,Completed,,9042754,,USA-MN55406,
1274195,162,30948,521,10455,Wire,debit,276,2:49:30,11-Jul-16,Completed,,6685458,,USA-MN55406,
7949558,162,30948,521,10455,Wire,debit,62,3:42:32,11-Jul-16,Completed,,5143373,,USA-MN55406,
6692527,162,30948,521,10455,Wire,debit,883,0:35:49,11-Jul-16,Completed,,9293854,,USA-MN55406,
7138799,162,30948,521,10455,Wire,debit,208,0:29:58,11-Jul-16,Completed,,6452672,,USA-MN55406,
1625109,162,30948,521,10455,Wire,debit,40,3:35:14,11-Jul-16,Completed,,7241417,,USA-MN55406,
4564311,162,30948,521,10455,Wire,debit,631,1:52:42,11-Jul-16,Completed,,6231569,,USA-MN55406,
3607877,162,30948,521,10455,Wire,debit,717,2:38:47,11-Jul-16,Completed,,9840241,,USA-MN55406,
4649927,162,30948,521,10455,Wire,debit,804,3:06:50,11-Jul-16,Completed,,829482,,USA-MN55406,
480307,162,30948,521,10455,Wire,debit,331,0:25:28,11-Jul-16,Completed,,463103,,USA-MN55406,
5102261,162,30948,521,10455,Wire,debit,82,2:44:47,11-Jul-16,Completed,,1376905,,USA-MN55406,
5045384,162,30948,521,10455,Wire,debit,390,1:49:38,11-Jul-16,Completed,,8637992,,USA-MN55406,
2315321,162,30948,521,10455,Wire,debit,113,1:51:47,11-Jul-16,Completed,,375176,,USA-MN55406,
3278813,162,30948,521,10455,Wire,debit,605,0:50:55,11-Jul-16,Completed,,7964046,,USA-MN55406,
133749,162,30948,521,10455,Wire,debit,522,1:24:50,11-Jul-16,Completed,,1244681,,USA-MN55406,
9393254,162,30948,521,10455,Wire,debit,743,1:06:53,11-Jul-16,Completed,,3142566,,USA-MN55406,
550204,162,30948,521,10455,Wire,debit,992,1:40:11,11-Jul-16,Completed,,6415829,,USA-MN55406,
7750021,162,30948,521,10455,Wire,debit,120,2:41:34,11-Jul-16,Completed,,2328451,,USA-MN55406,
9060569,162,30948,521,10455,Wire,debit,213,0:03:55,11-Jul-16,Completed,,8703508,,USA-MN55406,
8241,162,30948,521,10455,Wire,debit,573,3:56:48,11-Jul-16,Completed,,4773543,,USA-MN55406,
8390023,162,30948,521,10455,Wire,debit,3,0:44:40,11-Jul-16,Completed,,5239065,,USA-MN55406,
1598589,162,30948,521,10455,Wire,debit,69,3:24:40,11-Jul-16,Completed,,3940071,,USA-MN55406,
2300245,162,30948,521,10455,Wire,debit,450,2:17:19,11-Jul-16,Completed,,8713538,,USA-MN55406,
8128280,162,30948,521,10455,Wire,debit,58,1:05:08,11-Jul-16,Completed,,9167155,,USA-MN55406,
6587700,162,30948,521,10455,Wire,debit,830,2:32:41,11-Jul-16,Completed,,5830103,,USA-MN55406,
9990666,162,30948,521,10455,Wire,debit,616,1:40:57,11-Jul-16,Completed,,5510828,,USA-MN55406,
9562982,162,30948,521,10455,Wire,debit,742,1:51:24,11-Jul-16,Completed,,3111272,,USA-MN55406,
8689000,162,30948,521,10455,Wire,debit,153,2:57:40,11-Jul-16,Completed,,5723992,,USA-MN55406,
9273441,162,30948,521,10455,Wire,debit,960,3:59:11,11-Jul-16,Completed,,7818588,,USA-MN55406,
3353808,162,30948,521,10455,Wire,debit,983,2:45:03,11-Jul-16,Completed,,8116980,,USA-MN55406,
7304831,162,30948,521,10455,Wire,debit,760,3:20:53,11-Jul-16,Completed,,6467625,,USA-MN55406,
2080399,162,30948,521,10455,Wire,debit,344,1:59:05,11-Jul-16,Completed,,9075597,,USA-MN55406,
7421261,162,30948,521,10455,Wire,debit,70,3:33:07,11-Jul-16,Completed,,6511479,,USA-MN55406,
7672163,162,30948,521,10455,Wire,debit,494,0:39:00,11-Jul-16,Completed,,7179107,,USA-MN55406,
749027,162,30948,521,10455,Wire,debit,189,2:24:34,11-Jul-16,Completed,,9557723,,USA-MN55406,
6631540,162,30948,521,10455,Wire,debit,903,1:47:54,11-Jul-16,Completed,,5996405,,USA-MN55406,
3120710,162,30948,521,10455,Wire,debit,280,1:25:09,11-Jul-16,Completed,,7905257,,USA-MN55406,
1232152,162,30948,521,10455,Wire,debit,12,2:16:45,11-Jul-16,Completed,,9667680,,USA-MN55406,
3713044,162,30948,521,10455,Wire,debit,945,2:34:45,11-Jul-16,Completed,,5022821,,USA-MN55406,
431065,162,30948,521,10455,Wire,debit,218,3:30:31,11-Jul-16,Completed,,2871706,,USA-MN55406,
1714052,162,30948,521,10455,Wire,debit,216,2:41:20,11-Jul-16,Completed,,6219453,,USA-MN55406,
1300628,162,30948,521,10455,Wire,debit,685,1:01:56,11-Jul-16,Completed,,7435149,,USA-MN55406,
7611362,162,30948,521,10455,Wire,debit,681,2:22:29,11-Jul-16,Completed,,6265937,,USA-MN55406,
3856738,162,30948,521,10455,Wire,debit,758,2:56:19,11-Jul-16,Completed,,6387718,,USA-MN55406,
1993980,162,30948,521,10455,Wire,debit,371,1:37:02,11-Jul-16,Completed,,7725076,,USA-MN55406,
4347457,162,30948,521,10455,Wire,debit,818,3:21:04,11-Jul-16,Completed,,7369553,,USA-MN55406,
7899501,162,30948,521,10455,Wire,debit,860,3:40:37,11-Jul-16,Completed,,3834871,,USA-MN55406,
6412609,162,30948,521,10455,Wire,debit,109,0:03:31,11-Jul-16,Completed,,1048712,,USA-MN55406,
8676774,162,30948,521,10455,Wire,debit,882,2:31:00,11-Jul-16,Completed,,2855627,,USA-MN55406,
7803747,162,30948,521,10455,Wire,debit,184,0:34:08,11-Jul-16,Completed,,7442360,,USA-MN55406,
3105910,162,30948,521,10455,Wire,debit,833,2:10:53,11-Jul-16,Completed,,9156977,,USA-MN55406,
7673675,162,30948,521,10455,Wire,debit,16,2:29:34,11-Jul-16,Completed,,8034970,,USA-MN55406,
2920037,162,30948,521,10455,Wire,debit,250,0:43:12,11-Jul-16,Completed,,8833738,,USA-MN55406,
8471433,162,30948,521,10455,Wire,debit,891,3:54:06,11-Jul-16,Completed,,5170329,,USA-MN55406,
3725913,162,30948,521,10455,Wire,debit,116,0:48:13,11-Jul-16,Completed,,7564586,,USA-MN55406,
5707975,162,30948,521,10455,Wire,debit,503,1:33:45,11-Jul-16,Completed,,5882407,,USA-MN55406,
2927166,162,30948,521,10455,Wire,debit,38,2:49:19,11-Jul-16,Completed,,9038122,,USA-MN55406,
2486329,162,30948,521,10455,Wire,debit,549,0:04:42,11-Jul-16,Completed,,3667317,,USA-MN55406,
198683,162,30948,521,10455,Wire,debit,342,1:46:43,11-Jul-16,Completed,,8539624,,USA-MN55406,
6874025,162,30948,521,10455,Wire,debit,590,1:42:07,11-Jul-16,Completed,,3943077,,USA-MN55406,
8089405,162,30948,521,10455,Wire,debit,337,0:06:37,11-Jul-16,Completed,,6274510,,USA-MN55406,
1078523,162,30948,521,10455,Wire,debit,460,1:15:08,11-Jul-16,Completed,,4119023,,USA-MN55406,
3797528,162,30948,521,10455,Wire,debit,445,3:26:58,11-Jul-16,Completed,,7654234,,USA-MN55406,
5897120,162,30948,521,10455,Wire,debit,958,3:24:17,11-Jul-16,Completed,,3338237,,USA-MN55406,
8272895,162,30948,521,10455,Wire,debit,642,1:04:44,11-Jul-16,Completed,,1748397,,USA-MN55406,
9303708,162,30948,521,10455,Wire,debit,96,1:54:22,11-Jul-16,Completed,,1661491,,USA-MN55406,
1444593,162,30948,521,10455,Wire,debit,816,1:01:22,11-Jul-16,Completed,,2511171,,USA-MN55406,
2653282,162,30948,521,10455,Wire,debit,229,0:20:42,11-Jul-16,Completed,,4432604,,USA-MN55406,
9343310,162,30948,521,10455,Wire,debit,441,3:32:17,11-Jul-16,Completed,,9207739,,USA-MN55406,
1623304,162,30948,521,10455,Wire,debit,962,1:50:57,11-Jul-16,Completed,,8957704,,USA-MN55406,
8381544,162,30948,521,10455,Wire,debit,0,0:30:47,11-Jul-16,Completed,,7516856,,USA-MN55406,
5413038,162,30948,521,10455,Wire,debit,509,1:07:26,11-Jul-16,Completed,,5305343,,USA-MN55406,
6313935,162,30948,521,10455,Wire,debit,530,3:46:58,11-Jul-16,Completed,,5955094,,USA-MN55406,
1251872,162,30948,521,10455,Wire,debit,301,1:57:43,11-Jul-16,Completed,,5362904,,USA-MN55406,
5061546,162,30948,521,10455,Wire,debit,692,0:35:51,11-Jul-16,Completed,,8921260,,USA-MN55406,
9451161,162,30948,521,10455,Wire,debit,708,3:55:49,11-Jul-16,Completed,,2123993,,USA-MN55406,
4707716,162,30948,521,10455,Wire,debit,934,2:04:28,11-Jul-16,Completed,,1655517,,USA-MN55406,
165711,162,30948,521,10455,Wire,debit,978,1:49:37,11-Jul-16,Completed,,7412831,,USA-MN55406,
9858488,162,30948,521,10455,Wire,debit,687,2:34:10,11-Jul-16,Completed,,9130794,,USA-MN55406,
9930819,162,30948,521,10455,Wire,debit,810,3:39:41,11-Jul-16,Completed,,6192754,,USA-MN55406,
6743394,162,30948,521,10455,Wire,debit,837,2:55:25,11-Jul-16,Completed,,2029067,,USA-MN55406,
6924822,162,30948,521,10455,Wire,debit,494,1:05:54,11-Jul-16,Completed,,433945,,USA-MN55406,
5655625,162,30948,521,10455,Wire,debit,564,1:49:13,11-Jul-16,Completed,,5959481,,USA-MN55406,
1157910,162,30948,521,10455,Wire,debit,59,1:51:48,11-Jul-16,Completed,,6172709,,USA-MN55406,
6698470,162,30948,521,10455,Wire,debit,284,3:29:59,11-Jul-16,Completed,,8484613,,USA-MN55406,
8664918,162,30948,521,10455,Wire,debit,707,3:54:56,11-Jul-16,Completed,,818219,,USA-MN55406,
344739,162,30948,521,10455,Wire,debit,715,1:07:12,11-Jul-16,Completed,,3751462,,USA-MN55406,
7426765,162,30948,521,10455,Wire,debit,260,0:21:16,11-Jul-16,Completed,,6711089,,USA-MN55406,
7438725,162,30948,521,10455,Wire,debit,285,2:12:34,11-Jul-16,Completed,,1765651,,USA-MN55406,
5335044,162,30948,521,10455,Wire,debit,122,1:38:34,11-Jul-16,Completed,,8536700,,USA-MN55406,
5291153,162,30948,521,10455,Wire,debit,694,0:25:04,11-Jul-16,Completed,,3343480,,USA-MN55406,
8042096,162,30948,521,10455,Wire,debit,167,2:57:34,11-Jul-16,Completed,,4958918,,USA-MN55406,
7198513,162,30948,521,10455,Wire,debit,627,1:19:49,11-Jul-16,Completed,,3281854,,USA-MN55406,
2862070,162,30948,521,10455,Wire,debit,530,0:58:51,11-Jul-16,Completed,,3357014,,USA-MN55406,
247544,162,30948,521,10455,Wire,debit,316,0:45:08,11-Jul-16,Completed,,3315147,,USA-MN55406,
1216060,162,30948,521,10455,Wire,debit,541,1:11:48,11-Jul-16,Completed,,7261948,,USA-MN55406,
4583242,162,30948,521,10455,Wire,debit,173,1:35:05,11-Jul-16,Completed,,3873088,,USA-MN55406,
9298112,162,30948,521,10455,Wire,debit,186,0:48:52,11-Jul-16,Completed,,2077401,,USA-MN55406,
48023,162,30948,521,10455,Wire,debit,456,2:04:46,11-Jul-16,Completed,,431580,,USA-MN55406,
4132840,162,30948,521,10455,Wire,debit,565,2:54:14,11-Jul-16,Completed,,6463212,,USA-MN55406,
2890195,162,30948,521,10455,Wire,debit,836,2:12:14,11-Jul-16,Completed,,5369372,,USA-MN55406,
3395242,162,30948,521,10455,Wire,debit,669,3:53:44,11-Jul-16,Completed,,7932931,,USA-MN55406,
5085466,162,30948,521,10455,Wire,debit,45,3:42:50,11-Jul-16,Completed,,3223813,,USA-MN55406,
3243136,162,30948,521,10455,Wire,debit,169,0:58:26,11-Jul-16,Completed,,1420916,,USA-MN55406,
859664,162,30948,521,10455,Wire,debit,600,1:29:38,11-Jul-16,Completed,,8796643,,USA-MN55406,
5098222,162,30948,521,10455,Wire,debit,311,1:39:05,11-Jul-16,Completed,,7656098,,USA-MN55406,
3986424,162,30948,521,10455,Wire,debit,127,0:11:10,11-Jul-16,Completed,,8901352,,USA-MN55406,
9065056,162,30948,521,10455,Wire,debit,884,0:37:33,11-Jul-16,Completed,,7175502,,USA-MN55406,
9600190,162,30948,521,10455,Wire,debit,846,1:49:04,11-Jul-16,Completed,,1619401,,USA-MN55406,
805840,162,30948,521,10455,Wire,debit,947,2:40:27,11-Jul-16,Completed,,8735312,,USA-MN55406,
1711357,162,30948,521,10455,Wire,debit,241,1:08:06,11-Jul-16,Completed,,458884,,USA-MN55406,
9180462,162,30948,521,10455,Wire,debit,750,3:37:21,11-Jul-16,Completed,,2250067,,USA-MN55406,
9284171,162,30948,521,10455,Wire,debit,159,3:31:58,11-Jul-16,Completed,,6655223,,USA-MN55406,
4591648,162,30948,521,10455,Wire,debit,647,3:02:57,11-Jul-16,Completed,,4378904,,USA-MN55406,
1701677,162,30948,521,10455,Wire,debit,263,2:46:43,11-Jul-16,Completed,,2955221,,USA-MN55406,
6333260,162,30948,521,10455,Wire,debit,640,1:10:29,11-Jul-16,Completed,,9321739,,USA-MN55406,
8447997,162,30948,521,10455,Wire,debit,231,3:50:13,11-Jul-16,Completed,,5240186,,USA-MN55406,
1136472,162,30948,521,10455,Wire,debit,956,3:47:07,11-Jul-16,Completed,,1400422,,USA-MN55406,
32959,162,30948,521,10455,Wire,debit,966,3:10:19,11-Jul-16,Completed,,5576137,,USA-MN55406,
819392,162,30948,521,10455,Wire,debit,918,1:53:24,11-Jul-16,Completed,,5147825,,USA-MN55406,
3237001,162,30948,521,10455,Wire,debit,488,2:49:01,11-Jul-16,Completed,,6104102,,USA-MN55406,
4804902,162,30948,521,10455,Wire,debit,71,2:16:48,11-Jul-16,Completed,,4054747,,USA-MN55406,
6272913,162,30948,521,10455,Wire,debit,116,1:40:25,11-Jul-16,Completed,,9936602,,USA-MN55406,
9734123,162,30948,521,10455,Wire,debit,315,2:39:27,11-Jul-16,Completed,,7088873,,USA-MN55406,
5139725,162,30948,521,10455,Wire,debit,533,2:33:49,11-Jul-16,Completed,,4714458,,USA-MN55406,
3777493,162,30948,521,10455,Wire,debit,259,1:27:09,11-Jul-16,Completed,,3773697,,USA-MN55406,
1626759,162,30948,521,10455,Wire,debit,558,3:31:58,11-Jul-16,Completed,,4438483,,USA-MN55406,
1395516,162,30948,521,10455,Wire,debit,907,3:45:36,11-Jul-16,Completed,,4525952,,USA-MN55406,
5490703,162,30948,521,10455,Wire,debit,476,0:32:42,11-Jul-16,Completed,,232752,,USA-MN55406,
5867549,162,30948,521,10455,Wire,debit,339,1:27:19,11-Jul-16,Completed,,2424771,,USA-MN55406,
4220406,162,30948,521,10455,Wire,debit,944,0:03:42,11-Jul-16,Completed,,9812722,,USA-MN55406,
6882624,162,30948,521,10455,Wire,debit,974,3:33:32,11-Jul-16,Completed,,3505850,,USA-MN55406,
1163408,162,30948,521,10455,Wire,debit,693,1:36:25,11-Jul-16,Completed,,8470002,,USA-MN55406,
7512324,162,30948,521,10455,Wire,debit,954,1:47:59,11-Jul-16,Completed,,860138,,USA-MN55406,
366195,162,30948,521,10455,Wire,debit,175,0:12:00,11-Jul-16,Completed,,2327424,,USA-MN55406,
3774475,162,30948,521,10455,Wire,debit,984,3:41:47,11-Jul-16,Completed,,1322925,,USA-MN55406,
148843,162,30948,521,10455,Wire,debit,673,0:07:55,11-Jul-16,Completed,,4326297,,USA-MN55406,
1499973,162,30948,521,10455,Wire,debit,136,0:41:59,11-Jul-16,Completed,,4694952,,USA-MN55406,
2540356,162,30948,521,10455,Wire,debit,219,1:33:15,11-Jul-16,Completed,,7589211,,USA-MN55406,
1472978,162,30948,521,10455,Wire,debit,359,2:49:52,11-Jul-16,Completed,,691841,,USA-MN55406,
1421001,162,30948,521,10455,Wire,debit,587,1:30:14,11-Jul-16,Completed,,668920,,USA-MN55406,
3699130,162,30948,521,10455,Wire,debit,908,0:01:28,11-Jul-16,Completed,,9968322,,USA-MN55406,
7687960,162,30948,521,10455,Wire,debit,596,0:21:24,11-Jul-16,Completed,,6775149,,USA-MN55406,
850273,162,30948,521,10455,Wire,debit,678,1:56:59,11-Jul-16,Completed,,7105664,,USA-MN55406,
5809822,162,30948,521,10455,Wire,debit,804,1:49:30,11-Jul-16,Completed,,8666300,,USA-MN55406,
6465927,162,30948,521,10455,Wire,debit,921,3:11:14,11-Jul-16,Completed,,8729384,,USA-MN55406,
6722202,162,30948,521,10455,Wire,debit,837,0:12:43,11-Jul-16,Completed,,5443716,,USA-MN55406,
6377246,162,30948,521,10455,Wire,debit,530,3:09:51,11-Jul-16,Completed,,5245092,,USA-MN55406,
1426953,162,30948,521,10455,Wire,debit,766,2:48:59,11-Jul-16,Completed,,8725897,,USA-MN55406,
1649765,162,30948,521,10455,Wire,debit,450,3:55:34,11-Jul-16,Completed,,801314,,USA-MN55406,
6658526,162,30948,521,10455,Wire,debit,274,2:50:09,11-Jul-16,Completed,,2650905,,USA-MN55406,
6880594,162,30948,521,10455,Wire,debit,6,3:27:22,11-Jul-16,Completed,,1453426,,USA-MN55406,
5749713,162,30948,521,10455,Wire,debit,261,3:03:36,11-Jul-16,Completed,,1596901,,USA-MN55406,
7183006,162,30948,521,10455,Wire,debit,924,1:27:52,11-Jul-16,Completed,,1465449,,USA-MN55406,
3005360,162,30948,521,10455,Wire,debit,41,2:31:28,11-Jul-16,Completed,,9440457,,USA-MN55406,
8837981,162,30948,521,10455,Wire,debit,661,1:50:38,11-Jul-16,Completed,,4160422,,USA-MN55406,
6710395,162,30948,521,10455,Wire,debit,756,0:51:09,11-Jul-16,Completed,,5981618,,USA-MN55406,
9656606,162,30948,521,10455,Wire,debit,171,3:34:27,11-Jul-16,Completed,,5374329,,USA-MN55406,
7767748,162,30948,521,10455,Wire,debit,842,1:37:42,11-Jul-16,Completed,,2629814,,USA-MN55406,
3818484,162,30948,521,10455,Wire,debit,191,0:23:50,11-Jul-16,Completed,,9479044,,USA-MN55406,
8031900,162,30948,521,10455,Wire,debit,732,0:25:25,11-Jul-16,Completed,,390664,,USA-MN55406,
378427,162,30948,521,10455,Wire,debit,974,0:56:12,11-Jul-16,Completed,,6036921,,USA-MN55406,
2278003,162,30948,521,10455,Wire,debit,123,0:52:57,11-Jul-16,Completed,,3887698,,USA-MN55406,
3597006,162,30948,521,10455,Wire,debit,590,2:23:00,11-Jul-16,Completed,,9884007,,USA-MN55406,
8262097,162,30948,521,10455,Wire,debit,959,3:36:19,11-Jul-16,Completed,,3036343,,USA-MN55406,
8962365,162,30948,521,10455,Wire,debit,264,3:41:12,11-Jul-16,Completed,,7524963,,USA-MN55406,
7867419,162,30948,521,10455,Wire,debit,279,2:30:41,11-Jul-16,Completed,,6837551,,USA-MN55406,
5655881,162,30948,521,10455,Wire,debit,953,3:08:07,11-Jul-16,Completed,,6239212,,USA-MN55406,
7332597,162,30948,521,10455,Wire,debit,133,2:43:51,11-Jul-16,Completed,,4142924,,USA-MN55406,
5594452,162,30948,521,10455,Wire,debit,615,1:46:19,11-Jul-16,Completed,,6724931,,USA-MN55406,
7873254,162,30948,521,10455,Wire,debit,831,0:22:50,11-Jul-16,Completed,,9888798,,USA-MN55406,
9035857,162,30948,521,10455,Wire,debit,906,3:06:07,11-Jul-16,Completed,,7747762,,USA-MN55406,
1179254,162,30948,521,10455,Wire,debit,78,0:05:27,11-Jul-16,Completed,,3241422,,USA-MN55406,
6016328,162,30948,521,10455,Wire,debit,336,2:05:16,11-Jul-16,Completed,,4353870,,USA-MN55406,
5775560,162,30948,521,10455,Wire,debit,24,1:52:22,11-Jul-16,Completed,,8549541,,USA-MN55406,
