"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"7997",9358070,591,29989,619,25617,"Online","credit",67733,"00:34:48",2020-07-11,"Completed","",0,"6040494","USA-AZ86322","",2
"7998",740160,591,29989,619,25617,"Online","credit",80460,"01:25:02",2020-07-11,"Completed","",0,"1876941","USA-AZ86322","",2
"7999",2424793,591,29989,619,25617,"Online","credit",70545,"00:12:23",2020-07-11,"Completed","",0,"6096041","USA-AZ86322","",2
"8000",6516487,591,29989,619,25617,"Online","credit",98032,"02:47:25",2020-07-11,"Completed","",0,"9957254","USA-AZ86322","",2
"8001",5388797,591,29989,619,25617,"Online","credit",92607,"02:32:47",2020-07-11,"Completed","",0,"3195890","USA-AZ86322","",2
"8002",5927281,591,29989,619,25617,"Online","credit",64782,"02:49:23",2020-07-11,"Completed","",0,"9228635","USA-AZ86322","",2
"8003",2818601,591,29989,619,25617,"Online","credit",63707,"01:44:36",2020-07-11,"Completed","",0,"3161290","USA-AZ86322","",2
"8004",8142164,591,29989,619,25617,"Online","credit",97294,"02:52:47",2020-07-11,"Completed","",0,"5121146","USA-AZ86322","",2
"8006",3222571,591,29989,619,25617,"Online","credit",85491,"02:39:56",2020-07-11,"Completed","",0,"6741199","USA-AZ86322","",2
"8007",4897078,591,29989,619,25617,"Online","credit",64408,"00:02:01",2020-07-11,"Completed","",0,"4934593","USA-AZ86322","",2
"8015",4656781,591,29989,619,25617,"Online","credit",70134,"00:54:47",2020-07-11,"Completed","",0,"3219502","USA-AZ86322","",2
"8016",6482614,591,29989,619,25617,"Online","credit",87287,"03:26:54",2020-07-11,"Completed","",0,"9424426","USA-AZ86322","",2
"8018",5816867,591,29989,619,25617,"Online","credit",70228,"00:24:15",2020-07-11,"Completed","",0,"1908179","USA-AZ86322","",2
"8019",1587494,591,29989,619,25617,"Online","credit",58052,"03:33:00",2020-07-11,"Completed","",0,"7089111","USA-AZ86322","",2
"8022",7111953,591,29989,619,25617,"Online","credit",72842,"00:28:35",2020-07-11,"Completed","",0,"9091697","USA-AZ86322","",2
"8023",7136783,591,29989,619,25617,"Online","credit",68894,"00:58:31",2020-07-11,"Completed","",0,"4497183","USA-AZ86322","",2
"8025",1686586,591,29989,619,25617,"Online","credit",57281,"00:34:55",2020-07-11,"Completed","",0,"6796091","USA-AZ86322","",2
"8026",5800518,591,29989,619,25617,"Online","credit",55846,"00:51:04",2020-07-11,"Completed","",0,"607877","USA-AZ86322","",2
"8028",5470095,591,29989,619,25617,"Online","credit",66642,"02:54:20",2020-07-11,"Completed","",0,"8119489","USA-AZ86322","",2
"8029",4641371,591,29989,619,25617,"Online","credit",96220,"02:04:21",2020-07-11,"Completed","",0,"5364381","USA-AZ86322","",2
"8030",9157622,591,29989,619,25617,"Online","credit",83820,"01:28:33",2020-07-11,"Completed","",0,"3007762","USA-AZ86322","",2
"8031",1640220,591,29989,619,25617,"Online","credit",92694,"00:12:08",2020-07-11,"Completed","",0,"9585470","USA-AZ86322","",2
"8032",2565217,591,29989,619,25617,"Online","credit",95612,"01:38:11",2020-07-11,"Completed","",0,"4621013","USA-AZ86322","",2
"8035",6192164,591,29989,619,25617,"Online","credit",87501,"00:26:23",2020-07-11,"Completed","",0,"6911130","USA-AZ86322","",2
"8037",2148947,591,29989,619,25617,"Online","credit",63428,"02:36:46",2020-07-11,"Completed","",0,"1419632","USA-AZ86322","",2
"8040",4281480,591,29989,619,25617,"Online","credit",51361,"03:58:41",2020-07-11,"Completed","",0,"2761596","USA-AZ86322","",2
"8044",8473520,591,29989,619,25617,"Online","credit",91296,"01:01:23",2020-07-11,"Completed","",0,"5802182","USA-AZ86322","",2
"8045",7450299,591,29989,619,25617,"Online","credit",92596,"01:28:49",2020-07-11,"Completed","",0,"4475164","USA-AZ86322","",2
"8046",800279,591,29989,619,25617,"Online","credit",75121,"00:56:41",2020-07-11,"Completed","",0,"2315451","USA-AZ86322","",2
"8047",6632219,591,29989,619,25617,"Online","credit",66976,"00:25:06",2020-07-11,"Completed","",0,"6946397","USA-AZ86322","",2
"8048",5476762,591,29989,619,25617,"Online","credit",55425,"03:39:20",2020-07-11,"Completed","",0,"8423552","USA-AZ86322","",2
"8050",1134903,591,29989,619,25617,"Online","credit",91887,"00:51:00",2020-07-11,"Completed","",0,"7904546","USA-AZ86322","",2
"8051",1729430,591,29989,619,25617,"Online","credit",65099,"02:26:06",2020-07-11,"Completed","",0,"3584256","USA-AZ86322","",2
"8054",3584101,591,29989,619,25617,"Online","credit",67152,"03:40:37",2020-07-11,"Completed","",0,"3637310","USA-AZ86322","",2
"8057",8653961,591,29989,619,25617,"Online","credit",64907,"00:55:54",2020-07-11,"Completed","",0,"6193294","USA-AZ86322","",2
"8058",573346,591,29989,619,25617,"Online","credit",51411,"03:59:45",2020-07-11,"Completed","",0,"2749331","USA-AZ86322","",2
"8059",7071188,591,29989,619,25617,"Online","credit",80654,"02:28:37",2020-07-11,"Completed","",0,"6227751","USA-AZ86322","",2
"8061",1986697,591,29989,619,25617,"Online","credit",59630,"02:20:38",2020-07-11,"Completed","",0,"4348310","USA-AZ86322","",2
"8062",2588713,591,29989,619,25617,"Online","credit",70717,"00:15:33",2020-07-11,"Completed","",0,"1223336","USA-AZ86322","",2
"8065",3625876,591,29989,619,25617,"Online","credit",61991,"00:39:21",2020-07-11,"Completed","",0,"5786783","USA-AZ86322","",2
"8066",3215857,591,29989,619,25617,"Online","credit",68365,"01:09:55",2020-07-11,"Completed","",0,"3373754","USA-AZ86322","",2
"8067",623595,591,29989,619,25617,"Online","credit",56660,"02:03:18",2020-07-11,"Completed","",0,"9862107","USA-AZ86322","",2
"8070",1201895,591,29989,619,25617,"Online","credit",88692,"03:27:31",2020-07-11,"Completed","",0,"2685912","USA-AZ86322","",2
"8071",6600815,591,29989,619,25617,"Online","credit",66387,"02:30:29",2020-07-11,"Completed","",0,"3603228","USA-AZ86322","",2
"8076",9249638,591,29989,619,25617,"Online","credit",62622,"02:09:12",2020-07-11,"Completed","",0,"7043205","USA-AZ86322","",2
"8077",4617332,591,29989,619,25617,"Online","credit",57548,"03:05:39",2020-07-11,"Completed","",0,"7108516","USA-AZ86322","",2
"8078",4392809,591,29989,619,25617,"Online","credit",87253,"00:05:57",2020-07-11,"Completed","",0,"7973505","USA-AZ86322","",2
"8081",8488777,591,29989,619,25617,"Online","credit",52896,"00:21:49",2020-07-11,"Completed","",0,"1950887","USA-AZ86322","",2
"8082",741380,591,29989,619,25617,"Online","credit",66428,"03:51:53",2020-07-11,"Completed","",0,"7756266","USA-AZ86322","",2
"8084",1999076,591,29989,619,25617,"Online","credit",90219,"01:59:30",2020-07-11,"Completed","",0,"7455092","USA-AZ86322","",2
"8085",3766353,591,29989,619,25617,"Online","credit",66420,"01:16:58",2020-07-11,"Completed","",0,"3178247","USA-AZ86322","",2
"8087",7081634,591,29989,619,25617,"Online","credit",76355,"02:03:07",2020-07-11,"Completed","",0,"2276889","USA-AZ86322","",2
"8088",3718040,591,29989,619,25617,"Online","credit",71149,"03:47:27",2020-07-11,"Completed","",0,"838708","USA-AZ86322","",2
"8089",4772440,591,29989,619,25617,"Online","credit",80581,"00:31:10",2020-07-11,"Completed","",0,"5334542","USA-AZ86322","",2
"8090",298112,591,29989,619,25617,"Online","credit",88985,"00:39:25",2020-07-11,"Completed","",0,"7003047","USA-AZ86322","",2
"8094",9882083,591,29989,619,25617,"Online","credit",60015,"03:35:07",2020-07-11,"Completed","",0,"5785736","USA-AZ86322","",2
"8095",2544474,591,29989,619,25617,"Online","credit",56756,"00:09:25",2020-07-11,"Completed","",0,"9612759","USA-AZ86322","",2
"8097",3131682,591,29989,619,25617,"Online","credit",99346,"01:54:22",2020-07-11,"Completed","",0,"3399854","USA-AZ86322","",2
"8100",5846197,591,29989,619,25617,"Online","credit",64967,"02:28:08",2020-07-11,"Completed","",0,"9777213","USA-AZ86322","",2
"8101",1370516,591,29989,619,25617,"Online","credit",90046,"00:07:50",2020-07-11,"Completed","",0,"1807846","USA-AZ86322","",2
"8102",3117144,591,29989,619,25617,"Online","credit",79933,"01:07:19",2020-07-11,"Completed","",0,"3036556","USA-AZ86322","",2
"8103",3965114,591,29989,619,25617,"Online","credit",86990,"02:43:03",2020-07-11,"Completed","",0,"1797964","USA-AZ86322","",2
"8104",7001035,591,29989,619,25617,"Online","credit",85359,"02:06:10",2020-07-11,"Completed","",0,"6530908","USA-AZ86322","",2
"8105",7563710,591,29989,619,25617,"Online","credit",59895,"00:52:00",2020-07-11,"Completed","",0,"4319967","USA-AZ86322","",2
"8107",6299826,591,29989,619,25617,"Online","credit",60853,"03:59:27",2020-07-11,"Completed","",0,"5508007","USA-AZ86322","",2
"8108",2818923,591,29989,619,25617,"Online","credit",87012,"02:30:11",2020-07-11,"Completed","",0,"5629414","USA-AZ86322","",2
"8110",5762103,591,29989,619,25617,"Online","credit",77505,"01:29:06",2020-07-11,"Completed","",0,"960550","USA-AZ86322","",2
"8111",611034,591,29989,619,25617,"Online","credit",91958,"01:45:29",2020-07-11,"Completed","",0,"4233230","USA-AZ86322","",2
"8113",5539594,591,29989,619,25617,"Online","credit",96525,"03:09:58",2020-07-11,"Completed","",0,"7386194","USA-AZ86322","",2
"8115",754277,591,29989,619,25617,"Online","credit",59988,"01:20:36",2020-07-11,"Completed","",0,"5795482","USA-AZ86322","",2
"8116",8423479,591,29989,619,25617,"Online","credit",85041,"03:23:43",2020-07-11,"Completed","",0,"6819312","USA-AZ86322","",2
"8117",4433109,591,29989,619,25617,"Online","credit",71997,"02:37:23",2020-07-11,"Completed","",0,"4398776","USA-AZ86322","",2
"8118",1929586,591,29989,619,25617,"Online","credit",55353,"02:02:02",2020-07-11,"Completed","",0,"4177639","USA-AZ86322","",2
"8119",2549685,591,29989,619,25617,"Online","credit",94269,"00:50:16",2020-07-11,"Completed","",0,"6015489","USA-AZ86322","",2
"8120",9326006,591,29989,619,25617,"Online","credit",56762,"03:48:37",2020-07-11,"Completed","",0,"467758","USA-AZ86322","",2
"8122",7259104,591,29989,619,25617,"Online","credit",85169,"03:18:54",2020-07-11,"Completed","",0,"5895314","USA-AZ86322","",2
"8124",8989601,591,29989,619,25617,"Online","credit",56627,"01:34:31",2020-07-11,"Completed","",0,"2346866","USA-AZ86322","",2
"8127",8956140,591,29989,619,25617,"Online","credit",91107,"00:51:41",2020-07-11,"Completed","",0,"3333481","USA-AZ86322","",2
"8129",3705328,591,29989,619,25617,"Online","credit",80022,"02:24:26",2020-07-11,"Completed","",0,"1270751","USA-AZ86322","",2
"8130",9601537,591,29989,619,25617,"Online","credit",87692,"01:54:02",2020-07-11,"Completed","",0,"834673","USA-AZ86322","",2
"8131",5412616,591,29989,619,25617,"Online","credit",65856,"01:41:23",2020-07-11,"Completed","",0,"142673","USA-AZ86322","",2
"8132",1806041,591,29989,619,25617,"Online","credit",50851,"03:02:23",2020-07-11,"Completed","",0,"2401607","USA-AZ86322","",2
"8133",6633283,591,29989,619,25617,"Online","credit",97098,"03:15:50",2020-07-11,"Completed","",0,"6883404","USA-AZ86322","",2
"8135",226087,591,29989,619,25617,"Online","credit",93831,"02:09:55",2020-07-11,"Completed","",0,"4566642","USA-AZ86322","",2
"8136",2965636,591,29989,619,25617,"Online","credit",69577,"02:55:58",2020-07-11,"Completed","",0,"5245314","USA-AZ86322","",2
"8142",59659,591,29989,619,25617,"Online","credit",63821,"01:59:56",2020-07-11,"Completed","",0,"3522918","USA-AZ86322","",2
"8144",6465065,591,29989,619,25617,"Online","credit",61614,"03:32:24",2020-07-11,"Completed","",0,"3284110","USA-AZ86322","",2
"8145",442163,591,29989,619,25617,"Online","credit",92690,"03:46:31",2020-07-11,"Completed","",0,"7484713","USA-AZ86322","",2
"8148",3224965,591,29989,619,25617,"Online","credit",99067,"03:29:46",2020-07-11,"Completed","",0,"8413278","USA-AZ86322","",2
"8150",398516,591,29989,619,25617,"Online","credit",72865,"02:29:42",2020-07-11,"Completed","",0,"633994","USA-AZ86322","",2
"8151",6813618,591,29989,619,25617,"Online","credit",52136,"01:21:25",2020-07-11,"Completed","",0,"8132172","USA-AZ86322","",2
"8152",4122564,591,29989,619,25617,"Online","credit",96349,"02:12:23",2020-07-11,"Completed","",0,"483853","USA-AZ86322","",2
"8154",4803602,591,29989,619,25617,"Online","credit",64915,"02:12:20",2020-07-11,"Completed","",0,"9102146","USA-AZ86322","",2
"8156",1702793,591,29989,619,25617,"Online","credit",94515,"02:29:47",2020-07-11,"Completed","",0,"499648","USA-AZ86322","",2
"8159",7727085,591,29989,619,25617,"Online","credit",61964,"01:52:43",2020-07-11,"Completed","",0,"7804402","USA-AZ86322","",2
"8162",5791383,591,29989,619,25617,"Online","credit",72109,"03:06:27",2020-07-11,"Completed","",0,"8741569","USA-AZ86322","",2
"8163",7926148,591,29989,619,25617,"Online","credit",81024,"03:00:20",2020-07-11,"Completed","",0,"9846113","USA-AZ86322","",2
"8166",3095962,591,29989,619,25617,"Online","credit",53046,"01:29:47",2020-07-11,"Completed","",0,"7070370","USA-AZ86322","",2
"8168",6442957,591,29989,619,25617,"Online","credit",61577,"01:35:24",2020-07-11,"Completed","",0,"1836818","USA-AZ86322","",2
"8169",4351478,591,29989,619,25617,"Online","credit",85628,"00:19:33",2020-07-11,"Completed","",0,"7722881","USA-AZ86322","",2
"8170",227892,591,29989,619,25617,"Online","credit",80628,"00:28:44",2020-07-11,"Completed","",0,"6375348","USA-AZ86322","",2
"8174",2402745,591,29989,619,25617,"Online","credit",90400,"00:14:31",2020-07-11,"Completed","",0,"4115254","USA-AZ86322","",2
"8175",4856048,591,29989,619,25617,"Online","credit",54874,"02:19:32",2020-07-11,"Completed","",0,"9916961","USA-AZ86322","",2
"8176",8612450,591,29989,619,25617,"Online","credit",97110,"02:17:00",2020-07-11,"Completed","",0,"5480684","USA-AZ86322","",2
"8177",1910715,591,29989,619,25617,"Online","credit",50995,"02:31:09",2020-07-11,"Completed","",0,"3227972","USA-AZ86322","",2
"8180",4507700,526,68621,570,20345,"Online","credit",67079,"01:19:50",2020-07-11,"Completed","",0,"8789464","USA-WV25984","",2
"8181",9608045,526,68621,570,20345,"Online","credit",59004,"02:24:19",2020-07-11,"Completed","",0,"1389252","USA-WV25984","",2
"8182",2025587,526,68621,570,20345,"Online","credit",90877,"00:01:14",2020-07-11,"Completed","",0,"7409916","USA-WV25984","",2
"8185",9232206,526,68621,570,20345,"Online","credit",59167,"00:19:57",2020-07-11,"Completed","",0,"2055623","USA-WV25984","",2
"8187",5306658,526,68621,570,20345,"Online","credit",56541,"02:54:07",2020-07-11,"Completed","",0,"35773","USA-WV25984","",2
"8188",5906936,526,68621,570,20345,"Online","credit",54522,"01:11:00",2020-07-11,"Completed","",0,"4241621","USA-WV25984","",2
"8192",8778654,526,68621,570,20345,"Online","credit",65914,"02:33:07",2020-07-11,"Completed","",0,"7949389","USA-WV25984","",2
"8194",702086,526,68621,570,20345,"Online","credit",89569,"01:23:55",2020-07-11,"Completed","",0,"3839047","USA-WV25984","",2
"8195",2822218,526,68621,570,20345,"Online","credit",63886,"03:18:00",2020-07-11,"Completed","",0,"1280765","USA-WV25984","",2
"8197",5613512,526,68621,570,20345,"Online","credit",70057,"01:13:07",2020-07-11,"Completed","",0,"3008954","USA-WV25984","",2
"8198",6275960,526,68621,570,20345,"Online","credit",91059,"00:46:48",2020-07-11,"Completed","",0,"3823068","USA-WV25984","",2
"8199",9526592,526,68621,570,20345,"Online","credit",65514,"00:40:12",2020-07-11,"Completed","",0,"865482","USA-WV25984","",2
"8200",723308,526,68621,570,20345,"Online","credit",53777,"00:45:00",2020-07-11,"Completed","",0,"2569284","USA-WV25984","",2
"8202",7933014,526,68621,570,20345,"Online","credit",79692,"03:36:24",2020-07-11,"Completed","",0,"1266089","USA-WV25984","",2
"8203",329803,526,68621,570,20345,"Online","credit",79436,"03:16:19",2020-07-11,"Completed","",0,"1276289","USA-WV25984","",2
"8204",3954189,526,68621,570,20345,"Online","credit",79863,"00:34:35",2020-07-11,"Completed","",0,"3232000","USA-WV25984","",2
"8206",1142934,526,68621,570,20345,"Online","credit",68147,"02:26:55",2020-07-11,"Completed","",0,"6416550","USA-WV25984","",2
"8210",1359355,526,68621,570,20345,"Online","credit",62546,"03:21:05",2020-07-11,"Completed","",0,"3102856","USA-WV25984","",2
"8212",7864777,526,68621,570,20345,"Online","credit",51653,"02:09:02",2020-07-11,"Completed","",0,"3689232","USA-WV25984","",2
"8213",1863465,526,68621,570,20345,"Online","credit",69405,"03:56:45",2020-07-11,"Completed","",0,"9929057","USA-WV25984","",2
"8216",901174,526,68621,570,20345,"Online","credit",57577,"03:30:55",2020-07-11,"Completed","",0,"1832187","USA-WV25984","",2
"8217",2792536,526,68621,570,20345,"Online","credit",55913,"02:04:36",2020-07-11,"Completed","",0,"5506524","USA-WV25984","",2
"8219",9437139,526,68621,570,20345,"Online","credit",59439,"01:47:44",2020-07-11,"Completed","",0,"8664686","USA-WV25984","",2
"8220",7449497,526,68621,570,20345,"Online","credit",92891,"00:06:40",2020-07-11,"Completed","",0,"5016850","USA-WV25984","",2
"8227",650845,526,68621,570,20345,"Online","credit",80531,"00:46:25",2020-07-11,"Completed","",0,"8016508","USA-WV25984","",2
"8228",3232604,526,68621,570,20345,"Online","credit",66389,"00:53:35",2020-07-11,"Completed","",0,"3636177","USA-WV25984","",2
"8230",3326465,526,68621,570,20345,"Online","credit",67091,"02:20:52",2020-07-11,"Completed","",0,"4856556","USA-WV25984","",2
"8233",6051008,526,68621,570,20345,"Online","credit",75533,"01:24:10",2020-07-11,"Completed","",0,"6880999","USA-WV25984","",2
"8236",3980255,526,68621,570,20345,"Online","credit",57881,"02:23:16",2020-07-11,"Completed","",0,"6081554","USA-WV25984","",2
"8240",1655811,526,68621,570,20345,"Online","credit",73217,"01:56:24",2020-07-11,"Completed","",0,"3107153","USA-WV25984","",2
"8241",1481306,526,68621,570,20345,"Online","credit",91923,"02:05:39",2020-07-11,"Completed","",0,"4281030","USA-WV25984","",2
"8242",5816013,526,68621,570,20345,"Online","credit",82603,"03:52:24",2020-07-11,"Completed","",0,"9208321","USA-WV25984","",2
"8243",5990119,526,68621,570,20345,"Online","credit",92886,"03:12:26",2020-07-11,"Completed","",0,"6506258","USA-WV25984","",2
"8244",1958729,526,68621,570,20345,"Online","credit",86606,"02:35:08",2020-07-11,"Completed","",0,"2729541","USA-WV25984","",2
"8246",2789585,526,68621,570,20345,"Online","credit",82203,"03:28:12",2020-07-11,"Completed","",0,"7787539","USA-WV25984","",2
"8248",3565435,526,68621,570,20345,"Online","credit",88187,"03:02:16",2020-07-11,"Completed","",0,"2350684","USA-WV25984","",2
"8249",2878141,526,68621,570,20345,"Online","credit",85019,"03:34:03",2020-07-11,"Completed","",0,"5616985","USA-WV25984","",2
"8250",4570051,526,68621,570,20345,"Online","credit",84909,"02:53:16",2020-07-11,"Completed","",0,"7842924","USA-WV25984","",2
"8251",5209001,526,68621,570,20345,"Online","credit",55588,"01:23:07",2020-07-11,"Completed","",0,"2552913","USA-WV25984","",2
"8252",9373174,526,68621,570,20345,"Online","credit",53659,"03:46:50",2020-07-11,"Completed","",0,"6258376","USA-WV25984","",2
"8253",7166254,526,68621,570,20345,"Online","credit",57497,"03:01:37",2020-07-11,"Completed","",0,"5543967","USA-WV25984","",2
"8255",4367991,526,68621,570,20345,"Online","credit",54517,"01:28:54",2020-07-11,"Completed","",0,"4394096","USA-WV25984","",2
"8256",5369807,526,68621,570,20345,"Online","credit",79084,"00:38:01",2020-07-11,"Completed","",0,"9685664","USA-WV25984","",2
"8258",5681383,526,68621,570,20345,"Online","credit",86098,"00:14:42",2020-07-11,"Completed","",0,"2127905","USA-WV25984","",2
"8259",4149631,526,68621,570,20345,"Online","credit",93829,"03:39:39",2020-07-11,"Completed","",0,"7073213","USA-WV25984","",2
